index,top25,value,date,keyword,get_type,Query,Suggestion1,Suggestion2,Suggestion3,expert Suggestion
51,1,32850,1/1/2020,ایرانسل,rising,آهنگ پیشواز سردار سلیمانی ایرانسل,,,,
52,2,31700,1/1/2020,ایرانسل,rising,آهنگ پیشواز سردار سلیمانی,,,,
53,3,11550,1/1/2020,ایرانسل,rising,طریقه وارد کردن شارژ ایرانسل,,,,
54,4,9000,1/1/2020,ایرانسل,rising,کد اینترنت رایگان ایرانسل 98,,,,
55,5,1800,1/1/2020,ایرانسل,rising,پیشواز قاسم سلیمانی,,,,
56,6,300,1/1/2020,ایرانسل,rising,همتا,,,,
57,7,300,1/1/2020,ایرانسل,rising,کد وارد کردن شارژ ایرانسل,,,,
58,8,180,1/1/2020,ایرانسل,rising,چگونه شارژ ایرانسل بخریم,,,,
59,9,170,1/1/2020,ایرانسل,rising,بام,,,,
60,10,150,1/1/2020,ایرانسل,rising,رمز مانده اینترنت ایرانسل,,,,
61,11,120,1/1/2020,ایرانسل,rising,کد باقیمانده شارژ ایرانسل,,,,
62,12,110,1/1/2020,ایرانسل,rising,کد لغو تبلیغات ایرانسل,,,,
63,13,100,1/1/2020,ایرانسل,rising,تنظیم اینترنت ایرانسل,,,,
64,14,90,1/1/2020,ایرانسل,rising,آوای انتظار ایرانسل,,,,
65,15,90,1/1/2020,ایرانسل,rising,استعلام نت ایرانسل,,,,
66,16,90,1/1/2020,ایرانسل,rising,کد انتقال شارژ ایرانسل به ایرانسل,,,,
67,17,80,1/1/2020,ایرانسل,rising,کد مکالمه ایرانسل,,,,
68,18,80,1/1/2020,ایرانسل,rising,انتقال شارژ ایرانسل خط به خط,,,,
69,19,80,1/1/2020,ایرانسل,rising,شماره ایرانسل دختر برای دوستی,,,,
70,20,70,1/1/2020,ایرانسل,rising,تست سرعت ایرانسل,,,,
71,21,70,1/1/2020,ایرانسل,rising,کد انتقال شارژ همراه اول,,,,
72,22,60,1/1/2020,ایرانسل,rising,استعلام مانده اینترنت ایرانسل,,,,
73,23,60,1/1/2020,ایرانسل,rising,انتقال شارژ همراه اول به ایرانسل,,,,
74,24,60,1/1/2020,ایرانسل,rising,رمز شارژ اضطراری ایرانسل,,,,
75,0,100,1/1/2020,ایرانسل,top,کد ایرانسل,,,,
76,1,98,1/1/2020,ایرانسل,top,ایرانسل اینترنت,,,,
77,2,81,1/1/2020,ایرانسل,top,شارژ ایرانسل,,,,
78,3,71,1/1/2020,ایرانسل,top,پیشواز ایرانسل,,,,
79,4,58,1/1/2020,ایرانسل,top,ایرانسل من,,,,
80,5,44,1/1/2020,ایرانسل,top,بسته ایرانسل,,,,
81,6,35,1/1/2020,ایرانسل,top,کد پیشواز ایرانسل,,,,
82,7,31,1/1/2020,ایرانسل,top,همراه اول,,,,
83,8,31,1/1/2020,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
84,9,26,1/1/2020,ایرانسل,top,سیم کارت ایرانسل,,,,
85,10,25,1/1/2020,ایرانسل,top,بسته اینترنت ایرانسل,,,,
86,11,24,1/1/2020,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
87,12,21,1/1/2020,ایرانسل,top,شماره ایرانسل,,,,
88,13,20,1/1/2020,ایرانسل,top,کد اینترنت ایرانسل,,,,
89,14,19,1/1/2020,ایرانسل,top,کد شارژ ایرانسل,,,,
90,15,18,1/1/2020,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
91,16,18,1/1/2020,ایرانسل,top,مودم ایرانسل,,,,
92,17,15,1/1/2020,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
93,18,15,1/1/2020,ایرانسل,top,دانلود ایرانسل من,,,,
94,19,14,1/1/2020,ایرانسل,top,خرید شارژ ایرانسل,,,,
95,20,14,1/1/2020,ایرانسل,top,خرید شارژ,,,,
96,21,13,1/1/2020,ایرانسل,top,خرید بسته ایرانسل,,,,
97,22,12,1/1/2020,ایرانسل,top,خرید اینترنت ایرانسل,,,,
98,23,12,1/1/2020,ایرانسل,top,انتقال شارژ ایرانسل,,,,
99,24,12,1/1/2020,ایرانسل,top,بسته های ایرانسل,,,,
100,0,5950,2/1/2020,همراه اول,rising,چتر اضطراری همراه اول,,,,
101,1,1400,2/1/2020,همراه اول,rising,سهام عدالت,,,,
102,2,300,2/1/2020,همراه اول,rising,کد اوای انتظار مادر,,,,
103,3,170,2/1/2020,همراه اول,rising,mci.ir,,,,
104,4,160,2/1/2020,همراه اول,rising,دائمي كردن خط اعتباري همراه اول,,,,
105,5,140,2/1/2020,همراه اول,rising,مشاهده ریز صورتحساب همراه اول,,,,
106,6,120,2/1/2020,همراه اول,rising,قیمت روز خودرو,,,,
107,7,120,2/1/2020,همراه اول,rising,افزایش سرعت اینترنت همراه اول,,,,
108,8,120,2/1/2020,همراه اول,rising,خرید بسته اینترنت همراه اول دائمی,,,,
109,9,120,2/1/2020,همراه اول,rising,کد پیشواز همراه اول از آرون افشار,,,,
110,10,100,2/1/2020,همراه اول,rising,ورزش3,,,,
111,11,100,2/1/2020,همراه اول,rising,تقسیط بدهی همراه اول,,,,
112,12,100,2/1/2020,همراه اول,rising,تست سرعت اینترنت همراه اول,,,,
113,13,100,2/1/2020,همراه اول,rising,ایران خودرو,,,,
114,14,90,2/1/2020,همراه اول,rising,سهام همراه اول,,,,
115,15,80,2/1/2020,همراه اول,rising,شماره امور مشترکین همراه اول,,,,
116,16,80,2/1/2020,همراه اول,rising,شارز همراه اول,,,,
117,17,80,2/1/2020,همراه اول,rising,انتقال شارژ همراه اول به شخص دیگر,,,,
118,18,80,2/1/2020,همراه اول,rising,ایران جیب,,,,
119,19,80,2/1/2020,همراه اول,rising,طرز انتقال شارژ همراه اول,,,,
120,20,70,2/1/2020,همراه اول,rising,روش انتقال شارژ همراه اول به همراه اول,,,,
121,21,70,2/1/2020,همراه اول,rising,قیمت دلار,,,,
122,22,70,2/1/2020,همراه اول,rising,خرید اینترنت ایرانسل,,,,
123,23,60,2/1/2020,همراه اول,rising,پشتیبانی همراه اول,,,,
124,24,50,2/1/2020,همراه اول,rising,خرید بسته مکالمه همراه اول,,,,
125,0,100,2/1/2020,همراه اول,top,کد همراه اول,,,,
126,1,67,2/1/2020,همراه اول,top,پیشواز همراه اول,,,,
127,2,65,2/1/2020,همراه اول,top,همراه اول اینترنت,,,,
128,3,60,2/1/2020,همراه اول,top,همراه اول شارژ,,,,
129,4,44,2/1/2020,همراه اول,top,بسته همراه اول,,,,
130,5,41,2/1/2020,همراه اول,top,کد پیشواز همراه اول,,,,
131,6,39,2/1/2020,همراه اول,top,کد پیشواز,,,,
132,7,32,2/1/2020,همراه اول,top,آهنگ پیشواز همراه اول,,,,
133,8,20,2/1/2020,همراه اول,top,اهنگ پیشواز,,,,
134,9,20,2/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
135,10,19,2/1/2020,همراه اول,top,سیم کارت همراه اول,,,,
136,11,17,2/1/2020,همراه اول,top,ایرانسل,,,,
137,12,17,2/1/2020,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
138,13,17,2/1/2020,همراه اول,top,بسته همراه اول اینترنت,,,,
139,14,15,2/1/2020,همراه اول,top,کد اینترنت همراه اول,,,,
140,15,14,2/1/2020,همراه اول,top,مکالمه همراه اول,,,,
141,16,14,2/1/2020,همراه اول,top,کد اهنگ پیشواز همراه اول,,,,
142,17,13,2/1/2020,همراه اول,top,انتقال شارژ همراه اول,,,,
143,18,13,2/1/2020,همراه اول,top,شارژ همراه اول کد,,,,
144,19,13,2/1/2020,همراه اول,top,قبض همراه اول,,,,
145,20,12,2/1/2020,همراه اول,top,خط همراه اول,,,,
146,21,12,2/1/2020,همراه اول,top,شماره همراه اول,,,,
147,22,11,2/1/2020,همراه اول,top,خرید بسته همراه اول,,,,
148,23,11,2/1/2020,همراه اول,top,خرید اینترنت همراه اول,,,,
149,24,10,2/1/2020,همراه اول,top,همراه من,,,,
150,0,7850,2/1/2020,ایرانسل,rising,irancell.ir,,,,
151,1,2650,2/1/2020,ایرانسل,rising,سامانه سهام عدالت,,,,
152,2,2050,2/1/2020,ایرانسل,rising,شماره مرکز پیام ایرانسل,,,,
153,3,700,2/1/2020,ایرانسل,rising,سهام عدالت,,,,
154,4,450,2/1/2020,ایرانسل,rising,بسته بین المللی ایرانسل چیست,,,,
155,5,400,2/1/2020,ایرانسل,rising,دانا ایرانسل,,,,
156,6,300,2/1/2020,ایرانسل,rising,وارد كردن رمز شارژ ایرانسل,,,,
157,7,200,2/1/2020,ایرانسل,rising,کدهای اینترنت رایگان ایرانسل,,,,
158,8,200,2/1/2020,ایرانسل,rising,دانلود ایرانسل من برای ایفون,,,,
159,9,170,2/1/2020,ایرانسل,rising,قیمت روز خودرو,,,,
160,10,170,2/1/2020,ایرانسل,rising,اینترنت بین الملل ایرانسل چیست,,,,
161,11,140,2/1/2020,ایرانسل,rising,ورزش۳,,,,
162,12,140,2/1/2020,ایرانسل,rising,50 گیگ اینترنت رایگان ایرانسل,,,,
163,13,120,2/1/2020,ایرانسل,rising,پیش شماره های ایرانسل,,,,
164,14,110,2/1/2020,ایرانسل,rising,ایرانسل من برای ایفون,,,,
165,15,110,2/1/2020,ایرانسل,rising,شماره خدمات ایرانسل,,,,
166,16,110,2/1/2020,ایرانسل,rising,ایرانسل من برای ios,,,,
167,17,100,2/1/2020,ایرانسل,rising,تعرفه اینترنت ایرانسل,,,,
168,18,90,2/1/2020,ایرانسل,rising,كد وارد كردن رمز شارژ ایرانسل,,,,
169,19,90,2/1/2020,ایرانسل,rising,کد موجودی ایرانسل,,,,
170,20,80,2/1/2020,ایرانسل,rising,خرید رمز شارژ ایرانسل,,,,
171,21,70,2/1/2020,ایرانسل,rising,ورزش3,,,,
172,22,70,2/1/2020,ایرانسل,rising,قبض ایرانسل دائمی,,,,
173,23,70,2/1/2020,ایرانسل,rising,خرید بسته اینترنت ایرانسل برای دیگران,,,,
174,24,70,2/1/2020,ایرانسل,rising,irancell,,,,
175,0,100,2/1/2020,ایرانسل,top,ایرانسل اینترنت,,,,
176,1,82,2/1/2020,ایرانسل,top,کد ایرانسل,,,,
177,2,79,2/1/2020,ایرانسل,top,ایرانسل شارژ,,,,
178,3,51,2/1/2020,ایرانسل,top,ایرانسل من,,,,
179,4,47,2/1/2020,ایرانسل,top,بسته ایرانسل,,,,
180,5,45,2/1/2020,ایرانسل,top,پیشواز ایرانسل,,,,
181,6,29,2/1/2020,ایرانسل,top,همراه اول,,,,
182,7,27,2/1/2020,ایرانسل,top,کد پیشواز ایرانسل,,,,
183,8,25,2/1/2020,ایرانسل,top,بسته اینترنت ایرانسل,,,,
184,9,23,2/1/2020,ایرانسل,top,سیم کارت ایرانسل,,,,
185,10,22,2/1/2020,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
186,11,20,2/1/2020,ایرانسل,top,شماره ایرانسل,,,,
187,12,20,2/1/2020,ایرانسل,top,کد اینترنت ایرانسل,,,,
188,13,19,2/1/2020,ایرانسل,top,مودم ایرانسل,,,,
189,14,18,2/1/2020,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
190,15,17,2/1/2020,ایرانسل,top,کد شارژ ایرانسل,,,,
191,16,16,2/1/2020,ایرانسل,top,خرید شارژ ایرانسل,,,,
192,17,14,2/1/2020,ایرانسل,top,دانلود ایرانسل من,,,,
193,18,14,2/1/2020,ایرانسل,top,خرید اینترنت ایرانسل,,,,
194,19,13,2/1/2020,ایرانسل,top,خرید بسته ایرانسل,,,,
195,20,13,2/1/2020,ایرانسل,top,انتقال شارژ ایرانسل,,,,
196,21,13,2/1/2020,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
197,22,12,2/1/2020,ایرانسل,top,بسته های ایرانسل,,,,
198,23,12,2/1/2020,ایرانسل,top,کد اهنگ پیشواز ایرانسل,,,,
199,24,12,2/1/2020,ایرانسل,top,کد اهنگ پیشواز,,,,
200,0,261050,3/1/2020,همراه اول,rising,عیدی همراه اول ۹۹,,,,
201,1,177650,3/1/2020,همراه اول,rising,عیدانه همراه اول,,,,
202,2,122650,3/1/2020,همراه اول,rising,اینترنت ۱۰۰ گیگ همراه اول,,,,
203,3,107600,3/1/2020,همراه اول,rising,۱۰۰ گیگ اینترنت رایگان همراه اول,,,,
204,4,107550,3/1/2020,همراه اول,rising,۱۰۰ گیگ اینترنت رایگان,,,,
205,5,99450,3/1/2020,همراه اول,rising,کد عیدی همراه اول ۹۹,,,,
206,6,98900,3/1/2020,همراه اول,rising,هدیه نوروزی همراه اول,,,,
207,7,87650,3/1/2020,همراه اول,rising,هدیه همراه اول ۹۹,,,,
208,8,68950,3/1/2020,همراه اول,rising,اینترنت عیدی همراه اول,,,,
209,9,64100,3/1/2020,همراه اول,rising,100 گیگ اینترنت رایگان همراه اول,,,,
210,10,56050,3/1/2020,همراه اول,rising,عیدی ایرانسل,,,,
211,11,47000,3/1/2020,همراه اول,rising,کد عیدانه همراه اول,,,,
212,12,46450,3/1/2020,همراه اول,rising,شارژ عیدی همراه اول,,,,
213,13,43050,3/1/2020,همراه اول,rising,عیدی همراه اول سال ۹۹,,,,
214,14,35400,3/1/2020,همراه اول,rising,عیدانه همراه اول ۹۹,,,,
215,15,35200,3/1/2020,همراه اول,rising,صد گیگ اینترنت رایگان همراه اول,,,,
216,16,34300,3/1/2020,همراه اول,rising,عیدانه همراه اول 99,,,,
217,17,28950,3/1/2020,همراه اول,rising,کد عیدی همراه اول 99,,,,
218,18,28300,3/1/2020,همراه اول,rising,عیدی سال 99 همراه اول,,,,
219,19,28150,3/1/2020,همراه اول,rising,۱۰۰گیگ اینترنت رایگان همراه اول,,,,
220,20,27450,3/1/2020,همراه اول,rising,عیدی ایرانسل ۹۹,,,,
221,21,27400,3/1/2020,همراه اول,rising,عیدی سال 99,,,,
222,22,26400,3/1/2020,همراه اول,rising,کد اینترنت عیدی همراه اول,,,,
223,23,25400,3/1/2020,همراه اول,rising,کد هدیه نوروزی همراه اول,,,,
224,24,24550,3/1/2020,همراه اول,rising,کد اینترنت رایگان همراه اول 99,,,,
225,0,100,3/1/2020,همراه اول,top,همراه اول اینترنت,,,,
226,1,88,3/1/2020,همراه اول,top,کد همراه اول,,,,
227,2,46,3/1/2020,همراه اول,top,پیشواز همراه اول,,,,
228,3,45,3/1/2020,همراه اول,top,شارژ همراه اول,,,,
229,4,43,3/1/2020,همراه اول,top,بسته همراه اول,,,,
230,5,32,3/1/2020,همراه اول,top,اینترنت همراه اول رایگان,,,,
231,6,31,3/1/2020,همراه اول,top,اینترنت رایگان,,,,
232,7,27,3/1/2020,همراه اول,top,کد پیشواز,,,,
233,8,27,3/1/2020,همراه اول,top,کد پیشواز همراه اول,,,,
234,9,23,3/1/2020,همراه اول,top,عیدی همراه اول,,,,
235,10,22,3/1/2020,همراه اول,top,ایرانسل,,,,
236,11,20,3/1/2020,همراه اول,top,کد اینترنت همراه اول,,,,
237,12,20,3/1/2020,همراه اول,top,آهنگ پیشواز همراه اول,,,,
238,13,20,3/1/2020,همراه اول,top,هدیه همراه اول,,,,
239,14,19,3/1/2020,همراه اول,top,بسته اینترنت همراه اول,,,,
240,15,14,3/1/2020,همراه اول,top,اهنگ پیشواز,,,,
241,16,14,3/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
242,17,13,3/1/2020,همراه اول,top,سیم کارت همراه اول,,,,
243,18,12,3/1/2020,همراه اول,top,مکالمه همراه اول,,,,
244,19,12,3/1/2020,همراه اول,top,کد آهنگ پیشواز همراه اول,,,,
245,20,11,3/1/2020,همراه اول,top,کد رایگان همراه اول,,,,
246,21,11,3/1/2020,همراه اول,top,انتقال شارژ همراه اول,,,,
247,22,11,3/1/2020,همراه اول,top,کد شارژ همراه اول,,,,
248,23,10,3/1/2020,همراه اول,top,عیدی همراه اول ۹۹,,,,
249,24,10,3/1/2020,همراه اول,top,همراه من,,,,
250,0,135250,3/1/2020,ایرانسل,rising,۱۰۰ گیگ اینترنت رایگان ایرانسل,,,,
251,1,135200,3/1/2020,ایرانسل,rising,۱۰۰ گیگ اینترنت رایگان,,,,
252,2,78350,3/1/2020,ایرانسل,rising,عیدی همراه اول,,,,
253,3,75450,3/1/2020,ایرانسل,rising,100 گیگ اینترنت رایگان ایرانسل,,,,
254,4,61900,3/1/2020,ایرانسل,rising,عیدی ایرانسل ۹۹,,,,
255,5,58950,3/1/2020,ایرانسل,rising,بسته ۱۰۰ گیگ اینترنت ثابت رایگان ایرانسل,,,,
256,6,49000,3/1/2020,ایرانسل,rising,صد گیگ اینترنت ایرانسل,,,,
257,7,40100,3/1/2020,ایرانسل,rising,صد گیگ اینترنت رایگان ایرانسل,,,,
258,8,30350,3/1/2020,ایرانسل,rising,اینترنت عیدی ایرانسل,,,,
259,9,28400,3/1/2020,ایرانسل,rising,۱۰۰گیگ اینترنت رایگان ایرانسل,,,,
260,10,28100,3/1/2020,ایرانسل,rising,۱۰۰گیگ اینترنت رایگان,,,,
261,11,26400,3/1/2020,ایرانسل,rising,عیدانه همراه اول,,,,
262,12,21200,3/1/2020,ایرانسل,rising,کد عیدانه ایرانسل,,,,
263,13,17600,3/1/2020,ایرانسل,rising,اینترنت رایگان ایرانسل برای کرونا,,,,
264,14,14350,3/1/2020,ایرانسل,rising,کد ۱۰۰ گیگ اینترنت رایگان ایرانسل,,,,
265,15,13850,3/1/2020,ایرانسل,rising,شارژ عیدی ایرانسل,,,,
266,16,11750,3/1/2020,ایرانسل,rising,کد عیدی ایرانسل 99,,,,
267,17,10500,3/1/2020,ایرانسل,rising,کد عیدی همراه اول ۹۹,,,,
268,18,9950,3/1/2020,ایرانسل,rising,20 گیگ اینترنت رایگان ایرانسل,,,,
269,19,9550,3/1/2020,ایرانسل,rising,نحوه فعال سازی اینترنت رایگان ایرانسل,,,,
270,20,6000,3/1/2020,ایرانسل,rising,100 گیگ اینترنت ایرانسل,,,,
271,21,4050,3/1/2020,ایرانسل,rising,۱۰۰ گیگ اینترنت ایرانسل,,,,
272,22,3750,3/1/2020,ایرانسل,rising,چگونه 100 گیگ اینترنت رایگان بگیریم,,,,
273,23,3550,3/1/2020,ایرانسل,rising,100 گیگ اینترنت رایگان,,,,
274,24,3350,3/1/2020,ایرانسل,rising,عیدانه ایرانسل,,,,
275,0,100,3/1/2020,ایرانسل,top,اینترنت ایرانسل,,,,
276,1,43,3/1/2020,ایرانسل,top,ایرانسل شارژ,,,,
277,2,39,3/1/2020,ایرانسل,top,بسته ایرانسل,,,,
278,3,38,3/1/2020,ایرانسل,top,ایرانسل من,,,,
279,4,35,3/1/2020,ایرانسل,top,اینترنت رایگان,,,,
280,5,32,3/1/2020,ایرانسل,top,اینترنت رایگان ایرانسل,,,,
281,6,25,3/1/2020,ایرانسل,top,پیشواز ایرانسل,,,,
282,7,24,3/1/2020,ایرانسل,top,همراه اول,,,,
283,8,19,3/1/2020,ایرانسل,top,بسته اینترنت ایرانسل,,,,
284,9,18,3/1/2020,ایرانسل,top,مودم ایرانسل,,,,
285,10,16,3/1/2020,ایرانسل,top,کد اینترنت ایرانسل,,,,
286,11,14,3/1/2020,ایرانسل,top,سیم کارت ایرانسل,,,,
287,12,14,3/1/2020,ایرانسل,top,کد پیشواز ایرانسل,,,,
288,13,12,3/1/2020,ایرانسل,top,آهنگ پیشواز ایرانسل,,,,
289,14,11,3/1/2020,ایرانسل,top,گیگ اینترنت رایگان ایرانسل,,,,
290,15,11,3/1/2020,ایرانسل,top,هدیه ایرانسل,,,,
291,16,10,3/1/2020,ایرانسل,top,بسته های ایرانسل,,,,
292,17,10,3/1/2020,ایرانسل,top,اهنگ پیشواز ایرانسل,,,,
293,18,9,3/1/2020,ایرانسل,top,کد شارژ ایرانسل,,,,
294,19,9,3/1/2020,ایرانسل,top,دانلود ایرانسل من,,,,
295,20,9,3/1/2020,ایرانسل,top,خرید اینترنت ایرانسل,,,,
296,21,9,3/1/2020,ایرانسل,top,خرید بسته ایرانسل,,,,
297,22,7,3/1/2020,ایرانسل,top,کد آهنگ پیشواز ایرانسل,,,,
298,23,7,3/1/2020,ایرانسل,top,خرید شارژ ایرانسل,,,,
299,24,7,3/1/2020,ایرانسل,top,انتقال شارژ ایرانسل,,,,
300,0,67900,4/1/2020,همراه اول,rising,ثبت نام سیم کارت ایرانسل,,,,
301,1,59300,4/1/2020,همراه اول,rising,ثبت نام سیمکارت همراه اول,,,,
302,2,53900,4/1/2020,همراه اول,rising,ثبت نام رایگان سیم کارت ایرانسل,,,,
303,3,39850,4/1/2020,همراه اول,rising,ثبت نام سیم کارت رایگان,,,,
304,4,31500,4/1/2020,همراه اول,rising,سایت ثبت نام سیم کارت همراه اول,,,,
305,5,28400,4/1/2020,همراه اول,rising,ثبت نام سیم کارت همراه اول سرپرست خانوار,,,,
306,6,23650,4/1/2020,همراه اول,rising,ثبت نام وام یک میلیونی,,,,
307,7,23550,4/1/2020,همراه اول,rising,پیگیری سیم کارت رایگان همراه اول,,,,
308,8,22200,4/1/2020,همراه اول,rising,خرید سیمکارت رایگان همراه اول,,,,
309,9,18050,4/1/2020,همراه اول,rising,سیم کارت رایگان همراه اول برای سرپرست خانوار,,,,
310,10,15550,4/1/2020,همراه اول,rising,ثبت نام اینترنتی سیم کارت رایگان همراه اول,,,,
311,11,15150,4/1/2020,همراه اول,rising,فروشگاه ایرانسل,,,,
312,12,13950,4/1/2020,همراه اول,rising,نحوه ثبت نام سیم کارت همراه اول,,,,
313,13,12800,4/1/2020,همراه اول,rising,shop mcir.ir,,,,
314,14,12000,4/1/2020,همراه اول,rising,دریافت سیمکارت رایگان همراه اول,,,,
315,15,11250,4/1/2020,همراه اول,rising,طرح رمضان همراه اول,,,,
316,16,5200,4/1/2020,همراه اول,rising,سیم کارت همراه اول سرپرست خانوار,,,,
317,17,4850,4/1/2020,همراه اول,rising,ثبت نام سیم کارت رایگان همراه اول غیر حضوری,,,,
318,18,4800,4/1/2020,همراه اول,rising,خرید سیم کارت همراه اول رایگان,,,,
319,19,4600,4/1/2020,همراه اول,rising,ثبت سیم کارت همراه اول,,,,
320,20,4550,4/1/2020,همراه اول,rising,ثبت نام همراه اول رایگان,,,,
321,21,4000,4/1/2020,همراه اول,rising,فعال سازي سيم كارت همراه اول,,,,
322,22,3600,4/1/2020,همراه اول,rising,shop mci.ir,,,,
323,23,2950,4/1/2020,همراه اول,rising,ثبت نام اینترنتی سیم کارت همراه اول,,,,
324,24,2600,4/1/2020,همراه اول,rising,دریافت سیم کارت رایگان همراه اول,,,,
325,0,100,4/1/2020,همراه اول,top,کد همراه اول,,,,
326,1,57,4/1/2020,همراه اول,top,همراه اول شارژ,,,,
327,2,27,4/1/2020,همراه اول,top,ثبت نام همراه اول,,,,
328,3,25,4/1/2020,همراه اول,top,ثبت سیم کارت همراه اول,,,,
329,4,20,4/1/2020,همراه اول,top,ثبت نام همراه اول رایگان,,,,
330,5,19,4/1/2020,همراه اول,top,کد همراه اول اینترنت,,,,
331,6,18,4/1/2020,همراه اول,top,ثبت نام سیم کارت رایگان,,,,
332,7,18,4/1/2020,همراه اول,top,اهنگ پیشواز همراه اول,,,,
333,8,18,4/1/2020,همراه اول,top,همراه اول خرید سیم کارت,,,,
334,9,14,4/1/2020,همراه اول,top,همراه اول قبض,,,,
335,10,13,4/1/2020,همراه اول,top,همراه من همراه اول,,,,
336,11,13,4/1/2020,همراه اول,top,مکالمه همراه اول,,,,
337,12,10,4/1/2020,همراه اول,top,سیم کارت ایرانسل,,,,
338,13,7,4/1/2020,همراه اول,top,سیم کارت همراه اول اعتباری,,,,
339,14,7,4/1/2020,همراه اول,top,کد های همراه اول,,,,
340,15,7,4/1/2020,همراه اول,top,کد رایگان همراه اول,,,,
341,16,7,4/1/2020,همراه اول,top,نامحدود همراه اول,,,,
342,17,7,4/1/2020,همراه اول,top,هدیه همراه اول,,,,
